id,title,genres,keywords,cast,budget,revenue,runtime,vote_average,vote_count,popularity,release_date,original_language,director,release_year,success,profit,roi,main_genre,main_actor
1499,Teenage Mutant Ninja Turtles III,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']","['japan', 'time travel', 'ninja']","['Paige Turco', 'Stuart Wilson', 'Sab Shimono']",21000000,42000000,96.0,5.1,184,10.207065,1993-03-17,en,Stuart Gillard,1993,True,21000000,1.0,Action,Paige Turco
20857,Hardball,"['Comedy', 'Romance']",['gay'],"['Keanu Reeves', 'Diane Lane', 'Michael B. Jordan']",32000000,40222729,106.0,6.3,123,5.683281,2001-09-14,en,Brian Robbins,2001,True,8222729,0.25696028125,Comedy,Keanu Reeves
82693,Silver Linings Playbook,"['Drama', 'Comedy', 'Romance']","['dancing', 'philadelphia', 'running', 'based on novel', 'depression', 'letter', 'friendship', 'neighbor', 'mental illness', 'ex-wife', 'institutionalization', 'bipolar', 'philadelphia eagles']","['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro']",21000000,205738714,122.0,6.9,4742,63.599973,2012-09-08,en,David O. Russell,2012,True,184738714,8.797081619047619,Drama,Bradley Cooper
1646,Freedom Writers,"['Crime', 'Drama']","['black people', 'based on novel', 'holocaust', 'ghetto', 'diary', 'principal witness ', 'biography', 'daughter', 'high school', 'racial segregation', 'anne frank', 'school excursion', 'idealism', 'violence in schools', 'racial tension', 'gang violence', 'based on true events']","['Hilary Swank', 'Scott Glenn', 'Imelda Staunton']",21000000,41170784,123.0,7.5,356,17.746981,2007-01-05,en,Richard LaGravenese,2007,True,20170784,0.9605135238095238,Crime,Hilary Swank
4108,The Transporter,"['Action', 'Crime', 'Thriller']","['car journey', 'transportation', 'auto', 'human trafficking']","['Jason Statham', 'Shu Qi', 'François Berléand']",21000000,43928932,92.0,6.6,1692,34.433521,2002-10-02,en,Louis Leterrier,2002,True,22928932,1.0918539047619047,Action,Jason Statham
8456,Never Back Down,"['Drama', 'Action']","['rebel', 'martial arts', 'underground', 'fight', 'training', 'champion', 'sport', 'high school', 'party', 'revenge', 'blood', 'nemesis', 'violence', 'club', 'brawl']","['Sean Faris', 'Amber Heard', 'Cam Gigandet']",20000000,41627431,115.0,6.4,497,26.21425,2008-03-04,en,Jeff Wadlow,2008,True,21627431,1.08137155,Drama,Sean Faris
7341,The Rage: Carrie 2,"['Horror', 'Thriller', 'Science Fiction']","['suicide', 'male nudity', 'female nudity', 'fire', 'nudity', 'asylum', 'telekinesis', 'high school', 'swimming pool', 'party', 'sequel', 'murder', 'prom', 'teacher', 'decapitation', 'blood', 'splatter', 'weightlifting', 'teen suicide', 'woman director']","['Emily Bergl', 'Jason London', 'Amy Irving']",21000000,17762705,104.0,5.1,76,4.781538,1999-03-11,en,Katt Shea,1999,False,-3237295,-0.15415690476190477,Horror,Emily Bergl
19255,Away We Go,"['Drama', 'Comedy', 'Romance']","['interracial relationship', 'dead father', 'reference to bob dylan', 'biracial', 'bedtime story', 'unmarried couple', 'medical illustrator', 'disguised voice', 'reference to huckleberry finn', 'student protest', 'sonogram', 'expectant grandmother', 'dead parents', 'testicles']","['John Krasinski', 'Maya Rudolph', 'Carmen Ejogo']",17000000,14899417,98.0,6.7,189,10.13559,2009-06-05,en,Sam Mendes,2009,False,-2100583,-0.12356370588235294,Drama,John Krasinski
10187,Swing Vote,"['Drama', 'Comedy']","['usa president', 'presidential election', 'fox news']","['Kevin Costner', 'Madeline Carroll', 'Paula Patton']",21000000,17600000,120.0,5.8,65,5.815881,2008-08-01,en,Joshua Michael Stern,2008,False,-3400000,-0.1619047619047619,Drama,Kevin Costner
31005,Moonlight Mile,"['Romance', 'Drama']",[],"['Jake Gyllenhaal', 'Dustin Hoffman', 'Susan Sarandon']",21000000,10011050,117.0,6.5,52,8.982335,2002-09-09,en,Brad Silberling,2002,False,-10988950,-0.5232833333333333,Romance,Jake Gyllenhaal
50780,The Beaver,['Drama'],"['puppet', 'woman director']","['Jodie Foster', 'Mel Gibson', 'Jennifer Lawrence']",21000000,970816,91.0,6.3,276,13.847872,2011-02-11,en,Jodie Foster,2011,False,-20029184,-0.9537706666666667,Drama,Jodie Foster
16363,The Best Little Whorehouse in Texas,['Comedy'],"['brothel', 'corset', 'crusader', 'musical', 'governor', 'tv reporter', 'madame', 'busty', 'cat house', 'based on stage musical', 'based on adaptation', 'based on article', 'swearing']","['Burt Reynolds', 'Dolly Parton', 'Dom DeLuise']",35000000,69701637,114.0,5.9,41,4.189378,1982-07-23,en,Colin Higgins,1982,True,34701637,0.9914753428571429,Comedy,Burt Reynolds
1946,eXistenZ,"['Action', 'Thriller', 'Science Fiction', 'Horror']","['video game', 'hacker', 'bodyguard', 'pop star', 'virtual reality', 'dystopia', 'virtual fight']","['Jennifer Jason Leigh', 'Jude Law', 'Ian Holm']",15000000,2856712,97.0,6.7,475,21.928025,1999-04-14,en,David Cronenberg,1999,False,-12143288,-0.8095525333333333,Action,Jennifer Jason Leigh
85,Raiders of the Lost Ark,"['Adventure', 'Action']","['saving the world', 'riddle', 'nepal', 'himalaya', 'cairo', 'moses', 'egypt', 'whip', 'treasure', 'medallion', 'leather jacket', 'nazis', 'hat', 'mediterranean', 'ark of the covenant', 'ten commandments', 'treasure hunt', 'excavation', 'swastika', 'archaeologist', 'indiana jones', 'archeology\xa0']","['Harrison Ford', 'Karen Allen', 'Paul Freeman']",18000000,389925971,115.0,7.7,3854,68.159596,1981-06-12,en,Steven Spielberg,1981,True,371925971,20.662553944444443,Adventure,Harrison Ford
772,Home Alone 2: Lost in New York,"['Comedy', 'Family', 'Adventure', 'Crime']","['holiday', 'new york', 'new york city', 'christmas']","['Macaulay Culkin', 'Joe Pesci', ""Catherine O'Hara""]",18000000,358991681,120.0,6.3,2395,81.487685,1992-11-19,en,Chris Columbus,1992,True,340991681,18.943982277777778,Comedy,Macaulay Culkin
840,Close Encounters of the Third Kind,"['Science Fiction', 'Drama']","['indiana', 'obsession', 'extraterrestrial technology', 'evacuation', 'blackout', 'flying saucer', 'secret base', 'light', 'contact', 'beguilement', 'exchange', 'ufo', 'alien', 'vision', 'missing person', 'mother ship', 'escapade', 'obsessive quest', 'life turned upside down']","['Richard Dreyfuss', 'François Truffaut', 'Teri Garr']",20000000,303788635,135.0,7.2,1098,52.456505,1977-11-16,en,Steven Spielberg,1977,True,283788635,14.18943175,Science Fiction,Richard Dreyfuss
9682,Pulse,"['Horror', 'Thriller']","['suicide', 'hacker', 'death of a friend', 'website', 'remake']","['Kristen Bell', 'Ian Somerhalder', 'Christina Milian']",38000000,29907685,90.0,5.0,150,9.662715,2006-08-11,en,Jim Sonzero,2006,False,-8092315,-0.21295565789473683,Horror,Kristen Bell
96,Beverly Hills Cop II,"['Action', 'Comedy', 'Crime']","['smuggling of arms', 'detective', 'intensive care', 'undercover', 'strip club', 'armored car', 'investigation', 'police', 'swimming pool', 'sequel', 'shootout', 'gunfight', 'los angeles', 'explosion', 'violence', 'car chase', 'detroit', 'horse track', 'beverly hills', 'buddy cop', 'oil field', 'cement truck', 'playboy mansion', 'shooting range']","['Eddie Murphy', 'Judge Reinhold', 'John Ashton']",20000000,299965036,100.0,6.1,613,25.28436,1987-05-18,en,Tony Scott,1987,True,279965036,13.9982518,Action,Eddie Murphy
10678,Bringing Down the House,['Comedy'],"['prison', 'ex-boyfriend', 'support', 'escape', 'lawyer']","['Steve Martin', 'Queen Latifah', 'Eugene Levy']",20000000,132675402,105.0,5.4,183,8.351385,2003-03-07,en,Adam Shankman,2003,True,112675402,5.6337701,Comedy,Steve Martin
274,The Silence of the Lambs,"['Crime', 'Drama', 'Thriller']","['based on novel', 'psychopath', 'horror', 'suspense', 'serial killer', 'psychological thriller', 'cannibal', 'fbi agent', 'animal in cast credits', 'cannibalism']","['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",19000000,272742922,119.0,8.1,4443,18.174804,1991-02-01,en,Jonathan Demme,1991,True,253742922,13.354890631578947,Crime,Jodie Foster
8872,Wayne's World,"['Music', 'Comedy']","['tv show', 'heavy metal', 'television producer', 'woman director']","['Mike Myers', 'Dana Carvey', 'Rob Lowe']",20000000,121697323,94.0,6.5,728,21.815122,1992-02-14,en,Penelope Spheeris,1992,True,101697323,5.08486615,Music,Mike Myers
16290,Jackass 3D,"['Comedy', 'Documentary', 'Action']","['pain', 'stunts', 'stuntman', 'stupidity', 'comedy', 'duringcreditsstinger', '3d']","['Johnny Knoxville', 'Bam Margera', 'Ryan Dunn']",20000000,117224271,94.0,6.4,428,20.99174,2010-10-15,en,Jeff Tremaine,2010,True,97224271,4.86121355,Comedy,Johnny Knoxville
579,Jaws 2,"['Horror', 'Thriller']","['mayor', 'island', 'police chief', 'sailing', 'boat accident', 'dying and death', 'panic', 'current', 'aggression by animal', 'sequel', 'rescue', 'teenager', 'shark', 'great white shark', 'high-tension current', 'tourism']","['Roy Scheider', 'Lorraine Gary', 'Murray Hamilton']",20000000,187884007,116.0,5.9,406,19.636044,1978-06-16,en,Jeannot Szwarc,1978,True,167884007,8.39420035,Horror,Roy Scheider
14405,Beverly Hills Chihuahua,"['Adventure', 'Comedy', 'Family']","['dog dirt', 'chihuahua', 'pinata', 'potted plant', 'duringcreditsstinger']","['Drew Barrymore', 'Piper Perabo', 'Andy García']",20000000,149281606,91.0,4.9,209,12.25264,2008-10-03,en,Raja Gosnell,2008,True,129281606,6.4640803,Adventure,Drew Barrymore
138843,The Conjuring,"['Horror', 'Thriller']","['sister sister relationship', 'exorcism', 'rhode island', 'based on true story', 'farmhouse', 'paranormal investigation', 'ghost', 'supernatural power', 'paranormal investigator', 'annabelle']","['Patrick Wilson', 'Vera Farmiga', 'Lili Taylor']",13000000,318000141,112.0,7.4,3092,49.975409,2013-07-18,en,James Wan,2013,True,305000141,23.46154930769231,Horror,Patrick Wilson
11637,Are We There Yet?,"['Adventure', 'Comedy', 'Family', 'Romance']","['car journey', 'macho', 'road trip', 'children', 'pretty woman', 'trouble']","['Ice Cube', 'Nia Long', 'Aleisha Allen']",32000000,97918663,95.0,5.2,221,13.590677,2005-01-20,en,Brian Levant,2005,True,65918663,2.05995821875,Adventure,Ice Cube
226486,Tammy,['Comedy'],[],"['Melissa McCarthy', 'Susan Sarandon', 'Kathy Bates']",20000000,100525432,97.0,5.0,500,21.657563,2014-07-02,en,Ben Falcone,2014,True,80525432,4.0262716,Comedy,Melissa McCarthy
1584,School of Rock,"['Comedy', 'Music']","['rock and roll', 'rock', 'high school', 'music band']","['Jack Black', 'Joan Cusack', 'Mike White']",35000000,131282949,108.0,6.7,1414,43.057323,2003-10-03,en,Richard Linklater,2003,True,96282949,2.7509414,Comedy,Jack Black
9312,Mortal Kombat,"['Action', 'Fantasy']","['martial arts', 'monster', 'island', 'gore', 'sorcerer', 'tournament', 'violence', 'based on video game', 'hand to hand combat']","['Christopher Lambert', 'Robin Shou', 'Linden Ashby']",18000000,122195920,101.0,5.4,442,16.470895,1995-08-18,en,Paul W.S. Anderson,1995,True,104195920,5.788662222222222,Action,Christopher Lambert
12153,White Chicks,['Comedy'],"['undercover', 'fbi', 'fish out of water', 'high society', 'buddy cop', 'crossdressing']","['Shawn Wayans', 'Marlon Wayans', 'Jaime King']",37000000,113086475,109.0,6.3,679,28.703007,2004-06-23,en,Keenen Ivory Wayans,2004,True,76086475,2.056391216216216,Comedy,Shawn Wayans
65057,The Descendants,"['Comedy', 'Drama']","['hawaii', 'father-in-law', 'daughter', 'cheating wife', 'beach house', 'boating accident', 'estate', 'dying mother', 'beautiful girl', 'teenage daughter', 'trustee', 'trust fund', 'wild girl', 'wild child', 'realtor']","['George Clooney', 'Shailene Woodley', 'Amara Miller']",20000000,177243185,115.0,6.7,934,40.903931,2011-09-09,en,Alexander Payne,2011,True,157243185,7.86215925,Comedy,George Clooney
76203,12 Years a Slave,"['Drama', 'History']","['whip', 'kidnapping', 'slavery', 'plantation', 'night shift', 'violin player', 'physical abuse', 'cotton', 'slave owner', '19th century', 'sold into slavery', 'abolitionist']","['Chiwetel Ejiofor', 'Michael Fassbender', ""Lupita Nyong'o""]",20000000,187000000,134.0,7.9,3674,95.9229,2013-10-18,en,Steve McQueen,2013,True,167000000,8.35,Drama,Chiwetel Ejiofor
13497,Drumline,"['Drama', 'Romance', 'Comedy', 'Music']","['music rehearsal', 'fraternity initiation', 'television broadcast', 'white male pretending to be black', 'sorority party', 'push ups']","['Nick Cannon', 'Zoe Saldana', 'Orlando Jones']",20000000,57588485,118.0,6.2,116,4.748929,2002-12-13,en,Charles Stone III,2002,True,37588485,1.87942425,Drama,Nick Cannon
35688,Why Did I Get Married Too?,"['Comedy', 'Romance']",[],"['Tyler Perry', 'Janet Jackson', 'Jill Scott']",20000000,60072596,121.0,6.1,29,2.986286,2010-04-02,en,Tyler Perry,2010,True,40072596,2.0036298,Comedy,Tyler Perry
162,Edward Scissorhands,"['Fantasy', 'Drama', 'Romance']","['underdog', 'love at first sight', 'hairdresser', 'small town', 'scissors', 'inventor', 'burglar', 'unsociability']","['Johnny Depp', 'Winona Ryder', 'Dianne Wiest']",20000000,53000000,105.0,7.5,3601,47.51363,1990-12-05,en,Tim Burton,1990,True,33000000,1.65,Fantasy,Johnny Depp
296096,Me Before You,"['Drama', 'Romance']","['england', 'based on novel', 'depression', 'small town', 'wheelchair', 'caretaker', 'caregiver', 'disabled', 'twenty something', 'woman director', 'romantic drama', 'dead end job', 'accident']","['Emilia Clarke', 'Sam Claflin', 'Janet McTeer']",20000000,207945075,110.0,7.6,2562,53.161905,2016-06-02,en,Thea Sharrock,2016,True,187945075,9.39725375,Drama,Emilia Clarke
1051,The French Connection,"['Action', 'Crime', 'Thriller']","['police brutality', 'marseille', 'night life', 'attempted murder', 'drug dealer', 'drug mule', 'gangster boss', 'drug smuggle', 'undercover agent', 'hijacking of train', 'herion']","['Gene Hackman', 'Fernando Rey', 'Roy Scheider']",1800000,41158757,104.0,7.4,422,15.978136,1971-10-09,en,William Friedkin,1971,True,39358757,21.86597611111111,Action,Gene Hackman
376659,Bad Moms,['Comedy'],"['alcohol', 'bar', 'party', 'divorce', 'family', 'hit and run', 'bathroom humor']","['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn']",20000000,183936074,100.0,6.3,1252,42.512296,2016-07-28,en,Jon Lucas,2016,True,163936074,8.1968037,Comedy,Mila Kunis
10073,Date Movie,['Comedy'],"['date', 'diary', 'parents-in-law', 'bridegroom', 'wedding']","['Alyson Hannigan', 'Adam Campbell', 'Sophie Monk']",20000000,48548426,83.0,3.6,222,10.098722,2006-02-17,en,Jason Friedberg,2006,True,28548426,1.4274213,Comedy,Alyson Hannigan
16690,Return to Never Land,"['Adventure', 'Fantasy', 'Animation', 'Family']",['animation'],"['Harriet Owen', 'Blayne Weaver', 'Jeff Bennett']",20000000,109862682,72.0,6.1,290,15.341196,2002-02-14,en,Robin Budd,2002,True,89862682,4.4931341,Adventure,Harriet Owen
273895,Selma,"['History', 'Drama']","['alabama', 'martin luther king', 'president', 'black american', 'civil rights', 'protest march', 'woman director', 'selma']","['David Oyelowo', 'Tom Wilkinson', 'Carmen Ejogo']",20000000,66787908,127.0,7.4,817,29.023184,2014-12-25,en,Ava DuVernay,2014,True,46787908,2.3393954,History,David Oyelowo
14873,The Jungle Book 2,"['Family', 'Animation', 'Adventure']","['river', 'musical', 'tiger', 'village', 'feral child', 'sequel', 'bear', 'jungle', 'orphan', 'vulture', 'gong', 'lost', 'shake', 'mango']","['John Goodman', 'Haley Joel Osment', 'Mae Whitman']",20000000,135680000,72.0,5.6,269,19.819893,2003-02-07,en,Steve Trenbirth,2003,True,115680000,5.784,Family,John Goodman
8968,Boogeyman,"['Thriller', 'Horror', 'Drama', 'Mystery']","['nightmare', 'hallucination', 'childhood trauma', 'break-up', 'hometown', 'psychotherapy']","['Emily Deschanel', 'Barry Watson', 'Skye McCole Bartusiak']",20000000,67192859,89.0,4.6,191,11.62423,2005-02-04,en,Stephen T. Kay,2005,True,47192859,2.35964295,Thriller,Emily Deschanel
9963,Premonition,"['Thriller', 'Drama', 'Mystery']","['deja vu', 'dying and death', 'time travel', 'loss of husband', 'car crash']","['Sandra Bullock', 'Julian McMahon', 'Courtney Taylor Burness']",20000000,84146832,96.0,5.8,381,22.049787,2007-02-08,en,Mennan Yapo,2007,True,64146832,3.2073416,Thriller,Sandra Bullock
15655,The Tigger Movie,"['Animation', 'Family']","['owl', 'donkey', 'tiger', 'piglet', 'bear', 'rabbit', 'woman director']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom']",30000000,45554533,77.0,6.3,143,9.829859,2000-02-11,en,Jun Falkenstein,2000,True,15554533,0.5184844333333334,Animation,Jim Cummings
21208,Orphan,"['Horror', 'Thriller', 'Mystery']","['nun', 'deaf-mute', 'orphan', 'all girl', 'troubled marriage', 'aftercreditsstinger', 'duringcreditsstinger']","['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman']",20000000,41596251,123.0,6.7,1261,29.295801,2009-07-24,en,Jaume Collet-Serra,2009,True,21596251,1.07981255,Horror,Vera Farmiga
272878,Max,"['Adventure', 'Drama', 'Family']","['afghanistan', 'war', 'based on true story', 'rescue', 'betrayal', 'dog', 'grieving']","['Thomas Haden Church', 'Josh Wiggins', 'Lauren Graham']",20000000,43967255,111.0,6.8,276,14.136476,2015-06-26,en,Boaz Yakin,2015,True,23967255,1.19836275,Adventure,Thomas Haden Church
9760,Epic Movie,"['Action', 'Adventure', 'Comedy']",[],"['Kal Penn', 'Adam Campbell', 'Jennifer Coolidge']",20000000,86865564,86.0,3.2,326,6.064638,2007-01-25,en,Jason Friedberg,2007,True,66865564,3.3432782,Action,Kal Penn
314365,Spotlight,"['Drama', 'Thriller', 'History']","['child abuse', 'journalism', 'judge', 'florida', 'boston', 'pedophilia', 'court', 'cover-up', 'priest', 'lawyer', 'catholic', 'catholic church', 'catholicism', 'september 11 2001', 'investigative journalism', 'cardinal', 'christmas']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",20000000,88346473,128.0,7.8,2686,41.503588,2015-11-06,en,Tom McCarthy,2015,True,68346473,3.41732365,Drama,Mark Ruffalo
13279,Lakeview Terrace,"['Drama', 'Crime', 'Thriller']","['vandalism', 'harassment', 'neighbor', 'house party', 'shot to death', 'pregnancy', 'urination', 'interracial couple', 'lapd', 'air conditioner']","['Samuel L. Jackson', 'Patrick Wilson', 'Kerry Washington']",20000000,27640028,110.0,5.9,292,20.495749,2008-09-19,en,Neil LaBute,2008,True,7640028,0.3820014,Drama,Samuel L. Jackson
1975,The Grudge 2,"['Horror', 'Thriller']","['remake', 'little boy', 'curse']","['Sarah Michelle Gellar', 'Amber Tamblyn', 'Edison Chen']",20000000,39143839,102.0,5.2,283,13.906944,2006-10-13,en,Takashi Shimizu,2006,True,19143839,0.95719195,Horror,Sarah Michelle Gellar
33644,How Stella Got Her Groove Back,"['Comedy', 'Drama', 'Romance']","['black people', 'age difference', 'jamaica', 'vacation', 'female protagonist']","['Angela Bassett', 'Taye Diggs', 'Whoopi Goldberg']",20000000,37672350,124.0,6.0,24,2.003047,1998-08-14,en,Kevin Rodney Sullivan,1998,True,17672350,0.8836175,Comedy,Angela Bassett
9895,Man of the Year,"['Comedy', 'Drama', 'Romance', 'Thriller']","['usa president', 'presidential election', 'comedian']","['Robin Williams', 'Christopher Walken', 'Laura Linney']",20000000,41237648,115.0,5.8,129,11.203335,2006-10-09,en,Barry Levinson,2006,True,21237648,1.0618824,Comedy,Robin Williams
9570,The Black Hole,"['Adventure', 'Family', 'Science Fiction', 'Action']","['killer robot', 'space marine', 'ghost ship', 'black hole']","['Maximilian Schell', 'Anthony Perkins', 'Robert Forster']",20000000,35841901,98.0,6.1,131,8.265317,1979-12-18,en,Gary Nelson,1979,True,15841901,0.79209505,Adventure,Maximilian Schell
27579,The American,"['Crime', 'Drama', 'Thriller']","['prostitute', 'sweden', 'suspense', 'priest', 'very little dialogue']","['George Clooney', 'Violante Placido', 'Thekla Reuten']",20000000,65464324,104.0,5.8,481,18.632156,2010-08-31,en,Anton Corbijn,2010,True,45464324,2.2732162,Crime,George Clooney
16052,Selena,['Drama'],"['musical', 'tejano', 'elopement', 'bustier', 'fan club']","['Jennifer Lopez', 'Edward James Olmos', 'Constance Marie']",20000000,60000000,127.0,7.0,114,6.92592,1997-03-21,en,Gregory Nava,1997,True,40000000,2.0,Drama,Jennifer Lopez
40264,Vampires Suck,"['Horror', 'Comedy']","['vampire', 'high school', 'prom', 'spoof', 'horror spoof', 'teenager', 'duringcreditsstinger']","['Chris Riggi', 'Matt Lanter', 'Jenn Proske']",20000000,80547866,82.0,4.2,315,17.165039,2010-08-18,en,Jason Friedberg,2010,True,60547866,3.0273933,Horror,Chris Riggi
1164,Babel,['Drama'],"['terror', 'loss of mother', 'gun', 'morocco', 'deaf-mute', 'san diego', 'ecstasy', 'illegal immigration', 'first time', 'nanny', 'daughter', 'bullet wound', 'ensemble cast']","['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal']",25000000,135330182,143.0,6.9,1055,25.785925,2006-09-08,en,Alejandro González Iñárritu,2006,True,110330182,4.41320728,Drama,Brad Pitt
239678,This Is Where I Leave You,"['Drama', 'Comedy']","['based on novel', 'funeral', 'dysfunctional family', 'death of father', 'man child', 'family', 'mourning', 'grieving']","['Jason Bateman', 'Tina Fey', 'Adam Driver']",19800000,41296320,103.0,6.5,505,20.311684,2014-09-10,en,Shawn Levy,2014,True,21496320,1.0856727272727273,Drama,Jason Bateman
14359,Doubt,"['Drama', 'Mystery']","['sexual abuse', 'boy', 'wine', 'gift', 'janitor', 'singing', 'pedophile', 'gossip', 'compassion', 'tolerance', '1960s']","['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams']",20000000,50907234,104.0,7.0,435,20.975165,2008-11-27,en,John Patrick Shanley,2008,True,30907234,1.5453617,Drama,Meryl Streep
3989,Team America: World Police,"['Music', 'Adventure', 'Animation', 'Action', 'Comedy']","['paris', 'france', 'cairo', 'capitalism', 'loss of lover', 'egypt', 'war against terror', 'shotgun', 'patriotism', 'pentagon', 'american dream', 'destroy', 'shipwreck', 'louvre', 'american  way of life', 'failure', 'panama', 'damage', 'government', 'eiffel tower paris', 'world politics', 'mass destruction']","['Trey Parker', 'Matt Stone', 'Kristen Miller']",32000000,50907422,98.0,6.6,660,26.509175,2004-10-10,en,Trey Parker,2004,True,18907422,0.5908569375,Music,Trey Parker
76617,Texas Chainsaw 3D,"['Horror', 'Thriller']","['sequel', 'gore', 'leatherface', 'slasher', 'chainsaw', 'aftercreditsstinger', 'duringcreditsstinger']","['Alexandra Daddario', 'Dan Yeager', 'Bill Moseley']",20000000,47241945,92.0,5.3,465,26.497025,2013-01-03,en,John Luessenhop,2013,True,27241945,1.36209725,Horror,Alexandra Daddario
4258,Scary Movie 5,['Comedy'],"['sequel', 'parody', 'spoof', 'aftercreditsstinger', 'duringcreditsstinger']","['Simon Rex', 'Ashley Tisdale', 'Charlie Sheen']",20000000,78378744,86.0,4.6,793,36.819044,2013-04-11,en,Malcolm D. Lee,2013,True,58378744,2.9189372,Comedy,Simon Rex
20391,Paint Your Wagon,"['Drama', 'Action', 'Comedy', 'Western', 'Music']","['mining', 'prospector']","['Lee Marvin', 'Clint Eastwood', 'Jean Seberg']",20000000,31678778,158.0,6.2,63,7.902536,1969-10-15,en,Joshua Logan,1969,True,11678778,0.5839389,Drama,Lee Marvin
10139,Milk,"['History', 'Drama']","['gay', 'san francisco', 'homophobia', 'mayor', 'biography', 'politics', 'politician', 'election campaign', 'homosexuality', 'morality', 'election', 'candlelight vigil', 'mayoral campaign']","['Sean Penn', 'Emile Hirsch', 'James Franco']",20000000,54586584,128.0,7.1,612,30.909699,2008-11-26,en,Gus Van Sant,2008,True,34586584,1.7293292,History,Sean Penn
335778,Risen,['Action'],"['christianity', 'jesus christ', 'apostle', 'crucifixion', 'jerusalem', 'ancient rome', 'faith', 'resurrection', 'dead body', 'judaism', 'religious', 'tomb']","['Tom Felton', 'Cliff Curtis', 'Joseph Fiennes']",20000000,46069568,107.0,5.7,295,16.663797,2016-02-19,en,Kevin Reynolds,2016,True,26069568,1.3034784,Action,Tom Felton
9645,Ghost Ship,"['Horror', 'Mystery', 'Thriller']","['cruise', 'pilot', 'ghost ship']","['Gabriel Byrne', 'Julianna Margulies', 'Desmond Harrington']",35000000,68349884,91.0,5.3,531,27.724913,2002-10-25,en,Steve Beck,2002,True,33349884,0.9528538285714285,Horror,Gabriel Byrne
55465,A Very Harold & Kumar Christmas,['Comedy'],"['holiday', 'indian lead', 'beer', 'christmas tree', 'cannabis', 'sequel', 'vulgarity', 'drug', 'asian', '3d', 'beer pong']","['Neil Patrick Harris', 'John Cho', 'Elias Koteas']",19000000,35387212,108.0,6.0,328,17.971883,2011-11-04,en,Todd Strauss-Schulson,2011,True,16387212,0.8624848421052631,Comedy,Neil Patrick Harris
617,Wild Things,"['Crime', 'Drama', 'Mystery']","['upper class', 'poison', 'sailboat', 'rape', 'sexual abuse', 'florida', 'eroticism', 'blackmail', 'lolita', 'cheerleader', 'court case', 'planned murder', 'sailing', 'pretended murder', 'seduction', 'bisexuality', 'alligator', 'crocodile', 'everglades', 'heart-throb', 'white trash', 'menage a trois', 'intellectually gifted', 'harpoon', 'van', 'plan', 'court', 'single', 'millionaire', 'extramarital affair', 'duringcreditsstinger']","['Matt Dillon', 'Kevin Bacon', 'Denise Richards']",20000000,67200000,108.0,6.3,444,25.041992,1998-03-20,en,John McNaughton,1998,True,47200000,2.36,Crime,Matt Dillon
48289,The Debt,"['Drama', 'Thriller']","['beach', 'mossad', 'secret agent', 'insane asylum', 'lye', 'syringe', 'lost of friend']","['Helen Mirren', 'Ciarán Hinds', 'Tom Wilkinson']",20000000,45636368,113.0,6.3,257,14.857884,2010-04-11,en,John Madden,2010,True,25636368,1.2818184,Drama,Helen Mirren
243,High Fidelity,"['Comedy', 'Drama', 'Romance', 'Music']","['chicago', 'music record', 'rock and roll', 'record store', 'soul', 'disc jockey', 'pop', 'bruce frederick joseph springsteen', 'record collection']","['John Cusack', 'Iben Hjejle', 'Todd Louiso']",30000000,47126295,113.0,7.0,628,23.982956,2000-03-17,en,Stephen Frears,2000,True,17126295,0.5708765,Comedy,John Cusack
8848,The Bank Job,"['Thriller', 'Crime', 'Drama']","['infidelity', 'subway', 'car dealer', 'vault', 'mannequin', 'bahamas', 'strip club', 'wife', 'offer', 'photography', 'london underground', 'based on true story', 'extortion', 'double cross', 'walkie talkie', 'railway station', 'jackhammer', 'political corruption', 'bank heist', 'cabinet officer', 'corrupt policeman']","['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore']",20000000,64822796,112.0,6.6,697,30.387754,2008-02-28,en,Roger Donaldson,2008,True,44822796,2.2411398,Thriller,Jason Statham
38,Eternal Sunshine of the Spotless Mind,"['Science Fiction', 'Drama', 'Romance']","['deja vu', 'regret', 'jealousy', 'amnesia', 'dream', 'operation', 'relationship problems', 'love', 'memory', 'brainwashing', 'relationship', 'heartbreak', 'nonlinear timeline', 'love story', 'bittersweet']","['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst']",20000000,72258126,108.0,7.9,3652,56.481487,2004-03-19,en,Michel Gondry,2004,True,52258126,2.6129063,Science Fiction,Jim Carrey
38303,You Again,"['Comedy', 'Romance']","['brother sister relationship', 'marriage', 'bully', 'duringcreditsstinger']","['Kristen Bell', 'Sigourney Weaver', 'Betty White']",20000000,32005248,105.0,6.0,368,19.962713,2010-09-24,en,Andy Fickman,2010,True,12005248,0.6002624,Comedy,Kristen Bell
